id,origem,destino,localizacao,escalas,tempo_desde_ultimo_scan,alertas_sistema,lugar_bagagem,estado,tipo_bagagem,status_voo,distancia_percorrida
2682,Tóquio,Bangkok,Lisboa,Sydney;Roma;Barcelona,190,Sim,Porão,Perdida,Normal,Atrasado,7259
2683,Sydney,Tóquio,Paris,Paris;Nova Iorque;Roma,24,Sim,Cabine,Em trânsito,Normal,Normal,4439
2684,Tóquio,Porto,São Paulo,Funchal,106,Sim,Cabine,Perdida,Normal,Normal,9261
2685,Nova Iorque,São Paulo,Funchal,Lisboa;Funchal;Bangkok,34,Sim,Porão,Em trânsito,Normal,Atrasado,513
2686,Madrid,Funchal,Los Angeles,Los Angeles;Barcelona,26,Sim,Cabine,Em trânsito,Normal,Normal,2250
2687,London,São Paulo,São Paulo,Funchal;Roma,13,Nao,Porão,Entregue,Normal,Atrasado,5842
2688,Dubai,Sydney,Los Angeles,Madrid;Funchal,143,Sim,Cabine,Perdida,Frágil,Normal,4681
2689,Porto,London,Paris,Rio de Janeiro;Paris,34,Sim,Porão,Em trânsito,Normal,Normal,3538
2690,Funchal,Tóquio,Porto,,121,Sim,Porão,Perdida,Frágil,Atrasado,3898
2691,Rio de Janeiro,Nova Iorque,Nova Iorque,,14,Nao,Cabine,Entregue,Frágil,Atrasado,3434
2692,Porto,Madrid,Sydney,Tóquio;Los Angeles,107,Sim,Cabine,Perdida,Frágil,Normal,6883
2693,Madrid,Los Angeles,Nova Iorque,,143,Sim,Cabine,Perdida,Frágil,Normal,5669
2694,Lisboa,Nova Iorque,Nova Iorque,,20,Nao,Porão,Entregue,Normal,Cancelado,8503
2695,Rio de Janeiro,São Paulo,Bangkok,Funchal;London,177,Sim,Porão,Perdida,Normal,Normal,6268
2696,London,Nova Iorque,Madrid,Lisboa;Bangkok;Dubai,141,Sim,Cabine,Perdida,Normal,Normal,5069
2697,Barcelona,Bangkok,Los Angeles,Rio de Janeiro;Los Angeles;Tóquio,25,Sim,Cabine,Em trânsito,Normal,Atrasado,8396
2698,Barcelona,Porto,Porto,Roma;Lisboa,26,Nao,Porão,Entregue,Normal,Normal,9216
2699,Tóquio,Porto,Lisboa,Barcelona;Lisboa,46,Nao,Cabine,Entregue,Normal,Cancelado,7374
2700,Funchal,Dubai,Dubai,,30,Nao,Porão,Entregue,Frágil,Cancelado,1696
2701,São Paulo,Madrid,London,Rio de Janeiro;Paris;Dubai,108,Sim,Porão,Perdida,Valiosa,Atrasado,3387
2702,Roma,Dubai,Dubai,Sydney;Lisboa,28,Nao,Porão,Entregue,Normal,Normal,8305
2703,Barcelona,Bangkok,Paris,Paris,40,Nao,Porão,Entregue,Frágil,Cancelado,9241
2704,Lisboa,Porto,Sydney,Sydney;Paris;Madrid,17,Sim,Porão,Em trânsito,Normal,Atrasado,1963
2705,Bangkok,London,Paris,Dubai;São Paulo;Barcelona,106,Sim,Porão,Perdida,Frágil,Atrasado,7373
2706,Madrid,Dubai,Porto,Paris;Porto,39,Sim,Porão,Em trânsito,Normal,Atrasado,8627
2707,Roma,Barcelona,Barcelona,,41,Nao,Porão,Entregue,Normal,Normal,7943
2708,Funchal,São Paulo,Roma,Nova Iorque;Dubai;Roma,17,Nao,Porão,Entregue,Normal,Cancelado,4790
2709,Porto,Lisboa,Funchal,Rio de Janeiro;Funchal,11,Sim,Cabine,Em trânsito,Normal,Atrasado,3844
2710,Nova Iorque,Funchal,Funchal,Los Angeles;London,29,Nao,Cabine,Entregue,Normal,Normal,8429
2711,Dubai,Madrid,Madrid,Porto;Bangkok,63,Nao,Porão,Entregue,Frágil,Normal,4563
2712,Sydney,London,London,Funchal,61,Nao,Porão,Entregue,Frágil,Cancelado,2211
2713,Lisboa,Rio de Janeiro,Roma,Roma;Nova Iorque,34,Sim,Cabine,Em trânsito,Frágil,Atrasado,9355
2714,Tóquio,Funchal,Funchal,Barcelona;Sydney,67,Nao,Porão,Entregue,Normal,Cancelado,3386
2715,Paris,Roma,Roma,Barcelona;Dubai,40,Nao,Porão,Entregue,Frágil,Normal,4420
2716,London,Rio de Janeiro,Los Angeles,Tóquio,187,Sim,Porão,Perdida,Frágil,Atrasado,994
2717,Bangkok,Rio de Janeiro,Porto,Porto;Paris;Nova Iorque,38,Sim,Cabine,Em trânsito,Frágil,Atrasado,2462
2718,Porto,Nova Iorque,London,,171,Sim,Cabine,Perdida,Normal,Normal,8123
2719,Madrid,Funchal,London,Tóquio;London,16,Sim,Porão,Em trânsito,Normal,Atrasado,2320
2720,Dubai,Nova Iorque,Nova Iorque,Porto;Funchal,72,Nao,Cabine,Entregue,Valiosa,Atrasado,6594
2721,Porto,Barcelona,Barcelona,Funchal;Dubai,26,Nao,Cabine,Entregue,Normal,Normal,2877
2722,Bangkok,Los Angeles,Los Angeles,Roma;Tóquio;Funchal,17,Nao,Porão,Entregue,Normal,Atrasado,3525
2723,Barcelona,Dubai,Roma,Rio de Janeiro;Roma,54,Nao,Cabine,Entregue,Normal,Cancelado,7613
2724,Paris,Barcelona,Dubai,Lisboa;Nova Iorque,117,Sim,Cabine,Perdida,Normal,Atrasado,9980
2725,São Paulo,Nova Iorque,Paris,Barcelona;Tóquio,134,Sim,Porão,Perdida,Normal,Atrasado,6738
2726,Los Angeles,Barcelona,London,London;Rio de Janeiro,57,Nao,Porão,Entregue,Normal,Cancelado,8254
2727,Roma,São Paulo,São Paulo,Sydney,12,Nao,Cabine,Entregue,Valiosa,Cancelado,2058
2728,Barcelona,Lisboa,Lisboa,Funchal,68,Nao,Porão,Entregue,Frágil,Atrasado,7224
2729,Rio de Janeiro,Tóquio,Tóquio,Paris;Funchal,21,Nao,Porão,Entregue,Normal,Normal,2379
2730,São Paulo,Rio de Janeiro,Los Angeles,Paris;Sydney;Porto,191,Sim,Porão,Perdida,Normal,Normal,998
2731,Bangkok,Porto,Porto,London,14,Nao,Porão,Entregue,Normal,Atrasado,3114
2732,Porto,Madrid,London,Tóquio;London;Bangkok,10,Sim,Porão,Em trânsito,Normal,Atrasado,9017
2733,Roma,São Paulo,Barcelona,Rio de Janeiro;Dubai,144,Sim,Porão,Perdida,Normal,Atrasado,8151
2734,Los Angeles,Paris,Nova Iorque,Roma;Rio de Janeiro;Madrid,165,Sim,Porão,Perdida,Normal,Atrasado,1905
2735,Nova Iorque,Funchal,Lisboa,Lisboa;Barcelona,60,Nao,Porão,Entregue,Frágil,Cancelado,6391
2736,São Paulo,Funchal,Nova Iorque,Nova Iorque;London,36,Sim,Porão,Em trânsito,Frágil,Atrasado,7670
2737,Tóquio,Roma,Roma,Rio de Janeiro;Porto;Dubai,18,Nao,Porão,Entregue,Normal,Normal,9138
2738,São Paulo,Rio de Janeiro,Tóquio,London,131,Sim,Porão,Perdida,Normal,Normal,1478
2739,Madrid,São Paulo,Porto,Porto;Barcelona,26,Sim,Porão,Em trânsito,Normal,Atrasado,3677
2740,Madrid,Roma,Roma,Sydney;London,23,Nao,Cabine,Entregue,Valiosa,Atrasado,2478
2741,Barcelona,Paris,São Paulo,São Paulo,39,Sim,Cabine,Em trânsito,Normal,Atrasado,4848
2742,São Paulo,Roma,Roma,Madrid;Rio de Janeiro,56,Nao,Porão,Entregue,Frágil,Atrasado,3670
2743,Porto,Nova Iorque,Barcelona,London;Barcelona,28,Sim,Cabine,Em trânsito,Normal,Atrasado,2572
2744,Rio de Janeiro,Paris,Roma,Roma,18,Sim,Cabine,Em trânsito,Frágil,Atrasado,9234
2745,Tóquio,Paris,Paris,,39,Nao,Porão,Entregue,Frágil,Cancelado,8823
2746,Madrid,Lisboa,Lisboa,London;Barcelona;Sydney,27,Nao,Porão,Entregue,Normal,Atrasado,4764
2747,Dubai,Los Angeles,Los Angeles,São Paulo,58,Nao,Cabine,Entregue,Valiosa,Atrasado,2613
2748,Nova Iorque,Tóquio,London,Madrid;London,15,Sim,Porão,Em trânsito,Frágil,Atrasado,7511
2749,Paris,Roma,Roma,Porto;Los Angeles;Madrid,26,Nao,Porão,Entregue,Normal,Normal,9821
2750,Los Angeles,Funchal,Funchal,,17,Nao,Cabine,Entregue,Normal,Normal,4485
2751,Rio de Janeiro,Sydney,Paris,Paris,13,Sim,Porão,Em trânsito,Frágil,Atrasado,8468
2752,London,Los Angeles,Los Angeles,Rio de Janeiro,11,Nao,Porão,Entregue,Normal,Cancelado,5377
2753,Bangkok,Dubai,São Paulo,Porto;Barcelona,191,Sim,Porão,Perdida,Frágil,Normal,3753
2754,Barcelona,Porto,Rio de Janeiro,Dubai;Tóquio;Roma,101,Sim,Porão,Perdida,Normal,Atrasado,2967
2755,Funchal,Los Angeles,Madrid,Madrid;Paris,27,Nao,Porão,Entregue,Valiosa,Cancelado,8666
2756,Los Angeles,Paris,Paris,Rio de Janeiro;London;Lisboa,17,Nao,Cabine,Entregue,Normal,Atrasado,6195
2757,Rio de Janeiro,Dubai,Dubai,Madrid;Los Angeles,40,Nao,Cabine,Entregue,Frágil,Cancelado,3639
2758,Roma,Tóquio,Porto,Funchal;Los Angeles;London,166,Sim,Cabine,Perdida,Normal,Atrasado,2820
2759,Nova Iorque,Los Angeles,Los Angeles,Tóquio;Madrid,16,Nao,Cabine,Entregue,Frágil,Atrasado,2251
2760,Tóquio,Barcelona,Lisboa,Nova Iorque;Lisboa,29,Sim,Porão,Em trânsito,Normal,Normal,1081
2761,Funchal,São Paulo,Madrid,Paris,130,Sim,Porão,Perdida,Normal,Atrasado,246
2762,Los Angeles,Funchal,Lisboa,Lisboa,30,Sim,Cabine,Em trânsito,Normal,Atrasado,703
2763,London,Lisboa,Bangkok,São Paulo,130,Sim,Porão,Perdida,Normal,Normal,8230
2764,Paris,London,Madrid,Dubai;Madrid;Rio de Janeiro,23,Nao,Cabine,Entregue,Frágil,Cancelado,6719
2765,Funchal,Rio de Janeiro,Paris,Paris,17,Sim,Cabine,Em trânsito,Normal,Atrasado,1447
2766,Los Angeles,Porto,Porto,Roma,33,Nao,Porão,Entregue,Normal,Cancelado,9205
2767,Roma,Barcelona,Sydney,,185,Sim,Cabine,Perdida,Normal,Normal,8543
2768,Paris,Bangkok,Bangkok,,30,Nao,Porão,Entregue,Normal,Cancelado,6651
2769,Tóquio,Los Angeles,London,São Paulo;Paris,152,Sim,Porão,Perdida,Normal,Atrasado,4754
2770,Nova Iorque,Tóquio,Barcelona,Barcelona,18,Sim,Porão,Em trânsito,Normal,Normal,9634
2771,Roma,Sydney,Sydney,Paris;London,45,Nao,Porão,Entregue,Valiosa,Normal,8960
2772,São Paulo,Roma,Paris,Tóquio,157,Sim,Porão,Perdida,Normal,Atrasado,6028
2773,Nova Iorque,London,London,Madrid;Los Angeles,66,Nao,Cabine,Entregue,Normal,Atrasado,9403
2774,Sydney,Rio de Janeiro,Tóquio,Paris;Tóquio,30,Sim,Porão,Em trânsito,Normal,Atrasado,8436
2775,Dubai,Lisboa,Porto,Bangkok;Nova Iorque;Porto,2,Sim,Porão,Em trânsito,Frágil,Atrasado,1878
2776,Porto,Madrid,Madrid,São Paulo,25,Nao,Cabine,Entregue,Normal,Atrasado,4013
2777,Porto,Lisboa,Bangkok,Bangkok,46,Nao,Porão,Entregue,Frágil,Cancelado,275
2778,Barcelona,Bangkok,Sydney,Madrid;Roma,170,Sim,Porão,Perdida,Frágil,Atrasado,8824
2779,Funchal,Nova Iorque,Roma,Roma;Porto,33,Sim,Porão,Em trânsito,Normal,Normal,6045
2780,Nova Iorque,Tóquio,Tóquio,,46,Nao,Porão,Entregue,Frágil,Normal,553
2781,Lisboa,Barcelona,Barcelona,,45,Nao,Porão,Entregue,Frágil,Cancelado,8328
2782,Funchal,London,Lisboa,Lisboa;Porto,30,Nao,Cabine,Entregue,Normal,Cancelado,1919
2783,Los Angeles,Barcelona,Barcelona,Bangkok;Dubai,57,Nao,Cabine,Entregue,Normal,Atrasado,9824
2784,Roma,Sydney,Sydney,,17,Nao,Porão,Entregue,Normal,Atrasado,1723
2785,Roma,Barcelona,Madrid,Madrid,23,Sim,Cabine,Em trânsito,Normal,Normal,5941
2786,São Paulo,Lisboa,Lisboa,Nova Iorque;Tóquio;Madrid,44,Nao,Porão,Entregue,Normal,Normal,5455
2787,Nova Iorque,Madrid,Los Angeles,Los Angeles,57,Nao,Cabine,Entregue,Frágil,Cancelado,9810
2788,Funchal,Roma,Los Angeles,Los Angeles,23,Sim,Cabine,Em trânsito,Normal,Atrasado,1550
2789,Lisboa,Bangkok,Roma,London;Roma,25,Sim,Porão,Em trânsito,Valiosa,Atrasado,625
2790,Bangkok,Paris,Paris,Nova Iorque;Dubai;Funchal,55,Nao,Porão,Entregue,Normal,Cancelado,2175
2791,Nova Iorque,Barcelona,Barcelona,Bangkok;Rio de Janeiro,59,Nao,Cabine,Entregue,Normal,Cancelado,4907
2792,Rio de Janeiro,Paris,Los Angeles,Los Angeles;Roma;Barcelona,28,Nao,Cabine,Entregue,Normal,Cancelado,1164
2793,Nova Iorque,Tóquio,Roma,Barcelona;Roma;Funchal,33,Nao,Porão,Entregue,Normal,Cancelado,8592
2794,Sydney,Dubai,Dubai,,46,Nao,Porão,Entregue,Frágil,Normal,2855
2795,Los Angeles,Rio de Janeiro,Nova Iorque,,174,Sim,Porão,Perdida,Frágil,Normal,5972
2796,Madrid,Roma,Roma,Bangkok;Paris;Barcelona,45,Nao,Porão,Entregue,Valiosa,Atrasado,877
2797,Tóquio,Dubai,Rio de Janeiro,,111,Sim,Porão,Perdida,Frágil,Normal,8737
2798,Los Angeles,Roma,Rio de Janeiro,Rio de Janeiro;Lisboa,36,Sim,Cabine,Em trânsito,Normal,Atrasado,9532
2799,Los Angeles,Bangkok,Bangkok,,13,Nao,Cabine,Entregue,Valiosa,Atrasado,1847
2800,Roma,London,Porto,Porto,6,Sim,Porão,Em trânsito,Frágil,Atrasado,6516
2801,Lisboa,Rio de Janeiro,Dubai,Barcelona,119,Sim,Porão,Perdida,Normal,Atrasado,7043
2802,São Paulo,Rio de Janeiro,Barcelona,Los Angeles;Barcelona,34,Sim,Cabine,Em trânsito,Normal,Atrasado,5430
2803,Paris,Porto,São Paulo,Dubai;Roma;Los Angeles,171,Sim,Porão,Perdida,Normal,Normal,3885
2804,Nova Iorque,Rio de Janeiro,Rio de Janeiro,Tóquio;Los Angeles,70,Nao,Cabine,Entregue,Normal,Normal,622
2805,London,Paris,Paris,Porto;Barcelona,15,Nao,Porão,Entregue,Frágil,Atrasado,4934
2806,Nova Iorque,Barcelona,Roma,Lisboa;São Paulo;Roma,37,Sim,Porão,Em trânsito,Normal,Atrasado,1190
2807,Tóquio,Sydney,Rio de Janeiro,Rio de Janeiro;São Paulo,9,Sim,Porão,Em trânsito,Valiosa,Normal,6415
2808,Nova Iorque,Paris,Madrid,London,167,Sim,Porão,Perdida,Frágil,Atrasado,3988
2809,Funchal,Dubai,Paris,Paris;Rio de Janeiro,13,Sim,Porão,Em trânsito,Normal,Normal,3772
2810,Bangkok,Funchal,Sydney,Sydney;Paris,14,Sim,Porão,Em trânsito,Frágil,Normal,6501
2811,São Paulo,Madrid,Porto,,125,Sim,Cabine,Perdida,Normal,Atrasado,5374
2812,Nova Iorque,Roma,Barcelona,Madrid;Sydney,187,Sim,Porão,Perdida,Normal,Atrasado,1036
2813,Bangkok,Sydney,Sydney,Los Angeles,61,Nao,Porão,Entregue,Frágil,Normal,8179
2814,Los Angeles,Paris,Paris,Sydney;Lisboa,47,Nao,Porão,Entregue,Valiosa,Normal,1158
2815,Sydney,Madrid,Dubai,Dubai,14,Nao,Porão,Entregue,Frágil,Cancelado,5843
2816,Bangkok,São Paulo,São Paulo,Lisboa;Barcelona;London,40,Nao,Porão,Entregue,Frágil,Atrasado,2805
2817,Porto,Barcelona,Barcelona,Rio de Janeiro,65,Nao,Cabine,Entregue,Normal,Atrasado,7932
2818,Roma,Rio de Janeiro,Funchal,Madrid;Dubai;Bangkok,187,Sim,Porão,Perdida,Frágil,Atrasado,8171
2819,Dubai,Tóquio,Tóquio,Porto;Barcelona,27,Nao,Porão,Entregue,Normal,Atrasado,5805
2820,Paris,Sydney,Bangkok,Tóquio;Bangkok;Rio de Janeiro,18,Sim,Porão,Em trânsito,Normal,Normal,9287
2821,Rio de Janeiro,Roma,Sydney,Sydney,14,Sim,Porão,Em trânsito,Normal,Normal,1443
2822,São Paulo,Bangkok,Bangkok,,57,Nao,Porão,Entregue,Normal,Cancelado,2397
2823,Lisboa,Sydney,Dubai,Los Angeles;Dubai;Barcelona,21,Sim,Porão,Em trânsito,Frágil,Atrasado,3286
2824,Bangkok,Los Angeles,London,,143,Sim,Porão,Perdida,Normal,Atrasado,224
2825,London,Nova Iorque,Roma,Madrid;Paris,164,Sim,Cabine,Perdida,Frágil,Normal,2598
2826,Los Angeles,Porto,Porto,Roma;Paris,45,Nao,Porão,Entregue,Normal,Atrasado,4680
2827,Porto,Lisboa,Madrid,Madrid;Bangkok,72,Nao,Cabine,Entregue,Normal,Cancelado,1949
2828,Sydney,Los Angeles,Los Angeles,Paris;Dubai;Rio de Janeiro,23,Nao,Porão,Entregue,Normal,Normal,9862
2829,London,Barcelona,Dubai,Bangkok;Paris;Sydney,134,Sim,Porão,Perdida,Frágil,Atrasado,1105
2830,London,Porto,Porto,,20,Nao,Porão,Entregue,Valiosa,Cancelado,377
2831,Lisboa,Rio de Janeiro,Rio de Janeiro,,49,Nao,Cabine,Entregue,Normal,Normal,2687
2832,Rio de Janeiro,Bangkok,Lisboa,Tóquio;Porto,127,Sim,Porão,Perdida,Frágil,Atrasado,8613
2833,Dubai,Bangkok,Bangkok,,39,Nao,Porão,Entregue,Normal,Normal,8426
2834,Sydney,Funchal,Los Angeles,Dubai;São Paulo;Nova Iorque,173,Sim,Porão,Perdida,Normal,Atrasado,2104
2835,Lisboa,Barcelona,Madrid,Rio de Janeiro;Madrid,26,Sim,Porão,Em trânsito,Normal,Normal,1971
2836,Roma,Rio de Janeiro,Dubai,Madrid;Porto;Lisboa,186,Sim,Porão,Perdida,Frágil,Atrasado,6097
2837,São Paulo,Paris,Nova Iorque,Madrid;Lisboa;Los Angeles,155,Sim,Porão,Perdida,Valiosa,Normal,6030
2838,São Paulo,Barcelona,Dubai,Sydney;Dubai,13,Sim,Porão,Em trânsito,Normal,Atrasado,4616
2839,Porto,Madrid,Madrid,,24,Nao,Cabine,Entregue,Normal,Normal,7323
2840,Tóquio,London,London,,20,Nao,Cabine,Entregue,Valiosa,Atrasado,8847
2841,Rio de Janeiro,Los Angeles,Los Angeles,Porto;Sydney,42,Nao,Porão,Entregue,Frágil,Atrasado,5870
2842,Dubai,Lisboa,Bangkok,Paris;Bangkok;Nova Iorque,22,Sim,Porão,Em trânsito,Frágil,Atrasado,2685
2843,Funchal,Lisboa,Lisboa,Bangkok;Rio de Janeiro,59,Nao,Porão,Entregue,Normal,Atrasado,922
2844,Sydney,Los Angeles,Tóquio,Tóquio;Porto,24,Sim,Porão,Em trânsito,Valiosa,Normal,5192
2845,Rio de Janeiro,Bangkok,Bangkok,,61,Nao,Porão,Entregue,Normal,Normal,525
2846,Nova Iorque,Funchal,Tóquio,Lisboa,169,Sim,Cabine,Perdida,Normal,Atrasado,8127
2847,Tóquio,Porto,Porto,,14,Nao,Cabine,Entregue,Normal,Normal,140
2848,London,Sydney,Sydney,São Paulo;Tóquio;Roma,61,Nao,Porão,Entregue,Valiosa,Atrasado,588
2849,Rio de Janeiro,London,Bangkok,Los Angeles;Dubai,199,Sim,Porão,Perdida,Valiosa,Atrasado,2910
2850,Porto,Funchal,Sydney,Sydney;Madrid,30,Sim,Cabine,Em trânsito,Frágil,Normal,8812
2851,Porto,Lisboa,Lisboa,Tóquio;Barcelona;Los Angeles,14,Nao,Porão,Entregue,Normal,Cancelado,9168
2852,Paris,Bangkok,Bangkok,,48,Nao,Porão,Entregue,Frágil,Normal,5581
2853,Sydney,London,Roma,Funchal,167,Sim,Porão,Perdida,Normal,Normal,426
2854,Los Angeles,Porto,Paris,Roma;Sydney;Rio de Janeiro,186,Sim,Porão,Perdida,Normal,Normal,9055
2855,Funchal,Tóquio,Sydney,Roma,164,Sim,Cabine,Perdida,Normal,Atrasado,5016
2856,Paris,Tóquio,Tóquio,Funchal;Los Angeles;Roma,71,Nao,Porão,Entregue,Normal,Atrasado,2556
2857,Tóquio,Rio de Janeiro,Rio de Janeiro,Bangkok,29,Nao,Cabine,Entregue,Valiosa,Normal,9575
2858,Nova Iorque,Barcelona,Barcelona,,11,Nao,Porão,Entregue,Normal,Atrasado,2215
2859,Paris,London,Madrid,Lisboa;Nova Iorque;Los Angeles,130,Sim,Cabine,Perdida,Frágil,Normal,1811
2860,Roma,Bangkok,London,London,27,Sim,Cabine,Em trânsito,Normal,Atrasado,4832
2861,Paris,Tóquio,Sydney,Los Angeles;Barcelona;Bangkok,166,Sim,Porão,Perdida,Frágil,Normal,6073
2862,Porto,Sydney,Sydney,Dubai,10,Nao,Porão,Entregue,Valiosa,Atrasado,9955
2863,Roma,Tóquio,Barcelona,São Paulo;Barcelona,34,Sim,Porão,Em trânsito,Normal,Atrasado,3327
2864,Rio de Janeiro,São Paulo,London,Sydney;London,15,Sim,Porão,Em trânsito,Normal,Atrasado,317
2865,London,Porto,Porto,Barcelona,65,Nao,Porão,Entregue,Normal,Atrasado,7056
2866,Tóquio,Bangkok,Paris,Sydney,113,Sim,Cabine,Perdida,Normal,Atrasado,2475
2867,Rio de Janeiro,Paris,Paris,,56,Nao,Porão,Entregue,Normal,Atrasado,8788
2868,Tóquio,Barcelona,Paris,Nova Iorque;Roma;Bangkok,171,Sim,Porão,Perdida,Normal,Atrasado,2015
2869,Tóquio,Bangkok,Madrid,Madrid,29,Sim,Porão,Em trânsito,Frágil,Atrasado,5573
2870,London,Lisboa,Madrid,Madrid;Barcelona;Bangkok,24,Sim,Porão,Em trânsito,Frágil,Normal,5533
2871,London,Paris,Dubai,,104,Sim,Porão,Perdida,Frágil,Atrasado,6893
2872,Sydney,Lisboa,Paris,Madrid;Paris,1,Sim,Cabine,Em trânsito,Normal,Normal,1066
2873,Funchal,Rio de Janeiro,Porto,Porto,12,Sim,Porão,Em trânsito,Normal,Normal,1819
2874,Dubai,Nova Iorque,Los Angeles,Los Angeles,9,Sim,Cabine,Em trânsito,Frágil,Normal,7880
2875,Barcelona,Paris,Paris,Porto;Sydney,46,Nao,Porão,Entregue,Frágil,Normal,4824
2876,Rio de Janeiro,Paris,Nova Iorque,Nova Iorque;São Paulo,15,Sim,Porão,Em trânsito,Normal,Normal,9584
2877,Bangkok,London,São Paulo,Paris,156,Sim,Porão,Perdida,Frágil,Normal,3290
2878,Paris,Los Angeles,London,London,24,Sim,Porão,Em trânsito,Normal,Normal,5233
2879,Bangkok,Rio de Janeiro,Porto,Porto,6,Sim,Cabine,Em trânsito,Frágil,Normal,3140
2880,Funchal,Lisboa,Los Angeles,Bangkok,192,Sim,Porão,Perdida,Frágil,Atrasado,8043
2881,Porto,London,Roma,Roma,27,Sim,Cabine,Em trânsito,Normal,Atrasado,3884
2882,São Paulo,Porto,Los Angeles,Los Angeles;Rio de Janeiro;Paris,23,Sim,Porão,Em trânsito,Normal,Normal,8322
2883,Porto,Dubai,Nova Iorque,Bangkok;London;Lisboa,165,Sim,Cabine,Perdida,Frágil,Normal,2818
2884,Lisboa,Porto,Sydney,Rio de Janeiro;Dubai;Madrid,193,Sim,Porão,Perdida,Normal,Normal,3872
2885,Barcelona,São Paulo,São Paulo,Dubai;Lisboa,62,Nao,Porão,Entregue,Normal,Atrasado,890
2886,Dubai,Tóquio,Los Angeles,Nova Iorque;Rio de Janeiro,190,Sim,Porão,Perdida,Valiosa,Atrasado,1890
2887,Dubai,Rio de Janeiro,Rio de Janeiro,Nova Iorque;Porto,36,Nao,Cabine,Entregue,Normal,Atrasado,9352
2888,Madrid,Sydney,Sydney,Nova Iorque,21,Nao,Porão,Entregue,Frágil,Normal,1783
2889,Bangkok,Madrid,Madrid,,60,Nao,Cabine,Entregue,Normal,Atrasado,584
2890,Funchal,London,London,Madrid,67,Nao,Cabine,Entregue,Frágil,Normal,2650
2891,São Paulo,Barcelona,Barcelona,Paris;Lisboa;Dubai,62,Nao,Porão,Entregue,Normal,Cancelado,7375
2892,Bangkok,Tóquio,Roma,Lisboa,196,Sim,Cabine,Perdida,Normal,Atrasado,4424
2893,Madrid,Barcelona,Barcelona,Sydney,52,Nao,Porão,Entregue,Normal,Normal,1560
2894,Los Angeles,London,Madrid,Funchal;Barcelona;Madrid,26,Sim,Porão,Em trânsito,Frágil,Atrasado,7666
2895,Tóquio,Bangkok,São Paulo,Lisboa;São Paulo;Rio de Janeiro,22,Sim,Cabine,Em trânsito,Normal,Atrasado,1656
2896,Dubai,Porto,Roma,,133,Sim,Porão,Perdida,Normal,Atrasado,6933
2897,Paris,Madrid,Barcelona,Los Angeles;Rio de Janeiro;London,130,Sim,Cabine,Perdida,Normal,Atrasado,3273
2898,Lisboa,Dubai,Rio de Janeiro,Rio de Janeiro,24,Sim,Cabine,Em trânsito,Normal,Normal,3460
2899,Paris,Barcelona,Barcelona,,10,Nao,Porão,Entregue,Normal,Atrasado,4216
2900,Sydney,Barcelona,London,London;São Paulo,10,Sim,Porão,Em trânsito,Frágil,Normal,2081
2901,Paris,Tóquio,Barcelona,London;Barcelona;Nova Iorque,34,Sim,Porão,Em trânsito,Frágil,Normal,9418
2902,Barcelona,Nova Iorque,Nova Iorque,São Paulo;Sydney,39,Nao,Porão,Entregue,Normal,Normal,5353
2903,Lisboa,Rio de Janeiro,Porto,Nova Iorque;Tóquio,156,Sim,Cabine,Perdida,Frágil,Atrasado,9436
2904,Dubai,Bangkok,Rio de Janeiro,,141,Sim,Cabine,Perdida,Valiosa,Normal,7936
2905,Sydney,Lisboa,Paris,Paris,4,Sim,Cabine,Em trânsito,Normal,Atrasado,9599
2906,Rio de Janeiro,Funchal,Roma,Paris;Tóquio;Barcelona,169,Sim,Porão,Perdida,Frágil,Atrasado,5476
2907,São Paulo,Porto,Porto,,14,Nao,Cabine,Entregue,Normal,Cancelado,103
2908,Los Angeles,Dubai,Bangkok,Madrid;Nova Iorque,186,Sim,Porão,Perdida,Normal,Atrasado,2563
2909,London,Paris,Tóquio,Tóquio,13,Sim,Cabine,Em trânsito,Normal,Atrasado,5199
2910,Lisboa,São Paulo,Funchal,Funchal;Porto;Paris,46,Sim,Cabine,Em trânsito,Normal,Atrasado,7078
2911,Porto,Barcelona,Nova Iorque,Nova Iorque,17,Sim,Cabine,Em trânsito,Frágil,Atrasado,9871
2912,Barcelona,Tóquio,Roma,London;Los Angeles;Dubai,127,Sim,Porão,Perdida,Valiosa,Atrasado,6464
2913,São Paulo,Madrid,Sydney,Sydney;London,20,Sim,Cabine,Em trânsito,Normal,Normal,795
2914,Barcelona,Los Angeles,Los Angeles,Porto;Funchal;Rio de Janeiro,53,Nao,Cabine,Entregue,Normal,Normal,3448
2915,Tóquio,London,Los Angeles,Dubai;Bangkok;Nova Iorque,137,Sim,Porão,Perdida,Normal,Normal,8634
2916,Dubai,Porto,Porto,,52,Nao,Porão,Entregue,Frágil,Cancelado,5795
2917,Lisboa,Nova Iorque,Dubai,Porto;London;Sydney,109,Sim,Porão,Perdida,Frágil,Atrasado,1573
2918,Roma,Bangkok,Lisboa,Madrid;Barcelona,125,Sim,Cabine,Perdida,Normal,Normal,1156
2919,Tóquio,Los Angeles,Sydney,Barcelona;Nova Iorque;Sydney,15,Sim,Porão,Em trânsito,Normal,Atrasado,2974
2920,Dubai,Lisboa,Roma,Roma,21,Sim,Porão,Em trânsito,Normal,Normal,1973
2921,Bangkok,São Paulo,São Paulo,Rio de Janeiro;Lisboa,34,Nao,Cabine,Entregue,Frágil,Cancelado,6520
2922,Dubai,Madrid,London,,133,Sim,Porão,Perdida,Normal,Normal,1535
